"iso","name","region","income","year","tb","debt","interest"
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2015,-12.7790848495239,58.9064257065756,2.2681
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2016,-10.9585075261783,60.1610659712483,1.7962
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2017,-13.8618248755933,67.8858367439974,3.0925
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2018,-15.8891931328931,86.6522266113748,3.7899
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2019,-14.2461389202907,88.9251929738563,1.3457
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2020,-18.6049731662632,106.060866965807,1.8949
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2021,-19.9777400605787,111.466438473815,2.771
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2022,-26.2014931529804,128.067172916932,1.8174
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2023,-25.7860485247405,148.090125243877,4.64
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1978,-11.2371091146828,10.3390160329103,0.8349
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1979,-3.28244152813238,9.09710650364579,1
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1980,-9.35838032724129,10.6096480750778,1
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1981,-17.7347884049713,12.0857076915643,0.8747
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1982,-12.491459124976,14.5296816404747,0.2637
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1983,-10.185344661644,18.9521381120655,3.2964
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1984,-1.98902524054027,24.2561762852477,7.7974
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1985,-20.9299064582903,39.5969892012795,5.3419
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1986,-24.9338423693823,52.0390450468489,4.6778
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1987,-22.5827833205171,62.8592592822202,1.0105
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1988,-37.9265529383057,58.7335712626272,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1989,-39.5246800445639,57.8329245094404,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1990,-28.19394609348,56.0786484555061,2.2
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1991,-28.653967724624,56.8982083492885,1
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1992,-10.2950110960163,35.0481029456692,4.207
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1993,-15.3124149850031,50.057026038482,0.7572
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1994,-13.9152766458874,38.4593306156572,2
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1995,-4.54694252201825,33.8148487381796,4.8958
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1996,-4.18466528044888,28.8873216323194,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1997,-12.3290227898698,26.5778817020587,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1998,-3.83019358402469,33.7833350839856,3.298
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1999,4.78160528763637,33.9908984314775,1.1428
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2000,-10.3390964816302,37.2061060223,0.75
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2001,-18.2875756927071,40.0555254844756,2.904
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2002,-19.7176742971652,52.1749020476988,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2003,-15.3160418725846,43.3935531953188,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2004,-9.88715606999965,38.384549879142,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2005,-17.5249679902486,30.2757887514697,4.9999
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2006,-16.3341788498332,28.2578539809633,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2007,-20.0095829737378,25.6483253617851,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2008,-17.1794687197842,21.4990021136614,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2009,-14.8890929092988,21.407176603885,3.5
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2010,-25.8551480985079,25.6930463427284,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2011,-6.85665895667398,24.2038028575483,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2012,-1.57083438874992,19.2493609345017,1.3934
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2013,-10.811937784719,15.8620320084806,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2014,-8.68078835316969,14.0401280941646,1.022
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2015,-7.21526075232228,15.862147784525,0.75
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2016,-5.20226941084419,19.1258567827722,1.3852
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2017,-5.79729595003169,21.9507236171157,NA
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2018,-4.18174696140923,19.6079491969596,0.75
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2019,-9.98154162027327,18.834610912374,1.4338
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2020,-8.29522818789736,21.0004536722068,1.1941
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2021,-13.2068049990004,28.7882608300278,0.7624
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2022,-24.0873449350975,32.5478064341671,0.7811
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2023,-22.4142138852209,35.0447526900245,0.9821
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2024,-13.5262776752413,37.63625771385,0.9612
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1977,-7.90548027791391,41.8734785601918,4.0638
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1978,-10.189634550416,36.1139732470156,5.5101
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1979,-14.9670108816952,37.8841369421584,2.9158
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1980,-17.7845486962588,44.0503950910706,5.3378
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1981,-12.428433046998,54.1414895003396,3.6122
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1982,-14.2910514809145,50.057382747322,2.796
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1983,-3.34203904708475,65.1934315442168,1.1435
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1984,-2.16889540244835,57.0524243142317,1.1929
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1985,-2.82923391619085,83.117100116701,1.2182
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1986,1.46043414676657,178.03075234824,1.9349
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1987,3.94362925093279,156.957771321291,0.8077
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1988,-1.54729239188692,98.2372484982521,2.6232
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1989,-2.92757979724638,116.829720055662,3.6573
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1990,-0.79726878136619,184.187579812222,2.3154
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1991,1.89075395878532,162.976745311213,0.7173
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1992,-0.657644267741289,204.452050720045,1.5478
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1993,-9.3485987768358,202.436673983018,0.7183
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1994,-8.78633073871166,170.858881923631,1.5403
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1995,-15.1213162384508,143.51084438963,0.5705
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1996,-23.8445679463208,131.870565189772,0.6308
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1997,-8.47906156293008,141.143408315115,NA
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1998,-11.5044986003403,195.449340924232,2.5888
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1999,-23.764415784,197.079770254832,NA
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2000,-30.6228163017397,196.324841379674,0.75
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2001,-11.5916069428325,74.740936713852,0.6555
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2002,-12.2825790524122,72.8291635923178,1.4297
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2003,-10.6240328651492,73.5443437570362,0.6618
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2004,-6.75413587419891,75.2382759765968,0.7958
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2005,-7.51400082617838,70.90025213237,1.2655
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2006,-4.06482320638805,46.8374136108019,1.1967
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2007,-4.38314668215446,15.1685490763267,1.1398
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2008,-6.29423659431469,15.2435367450218,1.0474
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2009,-9.64476440830851,21.6737906325072,1.4374
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2010,-16.7850899147336,21.8430570510273,0.8623
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2011,-40.0168109649191,21.606475657801,1.3489
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2012,-20.5920429940297,21.7405388336284,1.0923
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2013,-6.70186272381836,18.6560711102007,0.775
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2014,-17.8140155639932,18.6469501708094,0.8303
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2015,-21.329938903849,22.9519892069216,NA
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2016,-10.433629247418,26.6995645501303,1.2291
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2017,-13.0515573709256,31.206113293848,1.2231
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2018,-11.7657849041123,28.6876347329426,0.75
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2019,-13.8171657394638,29.5922816806201,0.9996
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2020,-11.8414381628744,32.8268837817951,1.4839
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2021,-13.6871098770318,35.3277056785235,1.1859
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2022,-12.2451050848016,33.7224425161417,1.0215
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2023,-13.0941011479483,37.4557174410296,0.9999
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2024,-18.8593320511651,33.4199042876887,NA
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1976,0.359063327475075,24.3812287705418,6.4312
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1977,0.572469759301962,27.6619909417199,4.7801
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1978,-9.12160002046062,31.9185746780649,6.0229
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1979,0.287558761521369,28.1146315672134,6.7347
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1980,1.22329296419918,27.8913177705212,4.1533
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1981,-6.95449744242421,35.4860190104725,3.6555
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1982,-6.93930208237017,45.1748926471905,7.4362
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1983,-5.26815965033474,52.4777176810583,5.6209
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1984,-7.24038566523802,52.649752283335,7.4467
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1985,-7.44243597844693,51.2441204518951,4.8438
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1986,-4.35776261822561,51.8416882371682,4.8863
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1987,-7.85993936704825,52.3952772097786,5.5172
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1988,-8.813617573773,50.0915483569935,3.3812
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1989,-16.0984752969507,49.6694677775818,7.3789
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1990,-13.5144331182781,46.3325272531437,4.5968
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1991,-13.6426211009619,43.2673123081237,6.2506
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1992,-16.3399289030233,40.3679934767254,6.1412
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1993,-15.1698375774044,29.8332622269174,4.9193
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1994,-15.7791667137944,28.1775602040476,3.8292
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1995,-17.7485181204901,28.7991308276195,6.5083
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1996,-13.8999598650621,29.9646914754991,7.0745
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1997,-12.6732031968021,31.3382568715854,6.0525
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1998,-13.2991410162638,30.2712010920253,6.9164
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",1999,-13.6349976874739,33.3474846770222,7.2645
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2000,-16.754451535583,38.4819062148341,6.405
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2001,-17.7723918459299,43.5134447969269,7.4835
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2002,-16.6189069347766,48.2780296842191,7.4963
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2003,-18.0718622855499,65.0602038742055,6.49
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2004,-19.956158468665,66.651484913355,7.2593
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2005,-21.5409579534631,65.4617958109947,5.6999
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2006,-23.7505382849507,62.528959859099,6.624
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2007,-26.4869869355005,57.9887358155393,5.3177
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2008,-27.1850219798976,59.4234825225484,5.1117
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2009,-18.1691074462114,59.1183038436235,3.8874
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2010,-19.6439824542458,62.3143991111193,2.3728
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2011,-21.3131317728213,62.7553808437086,5.4953
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2012,-20.5064633582751,63.3503742889674,4.1693
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2013,-21.0014030920368,64.2624847814738,1.3404
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2014,-19.5568402568905,67.1604484366501,4.8511
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2015,-17.1131471638776,66.5756230553147,3.2476
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2016,-15.8985623272387,68.5485314576278,2.3039
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2017,-16.4595709066924,68.8264141799634,7.9342
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2018,-18.2865133658203,64.1278301204611,3.016
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2019,-16.4125741008007,64.6127169145356,6.0327
"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2020,-17.3769534857748,74.1751362362712,6.0119
