"iso","name","region","income","year","er","open"
"PHL","Philippines","East Asia & Pacific","Lower middle income",1984,16.6987083329167,34.8239843526748
"PHL","Philippines","East Asia & Pacific","Lower middle income",1985,18.6073416665,32.8405218386658
"PHL","Philippines","East Asia & Pacific","Lower middle income",1986,20.3856833333333,34.7400067891545
"PHL","Philippines","East Asia & Pacific","Lower middle income",1987,20.567675,37.3574011096386
"PHL","Philippines","East Asia & Pacific","Lower middle income",1988,21.094675,39.3236456105194
"PHL","Philippines","East Asia & Pacific","Lower middle income",1989,21.7366833333333,41.2829242962139
"PHL","Philippines","East Asia & Pacific","Lower middle income",1990,24.3105,42.922356288058
"PHL","Philippines","East Asia & Pacific","Lower middle income",1991,27.4786333333333,44.2199237760081
"PHL","Philippines","East Asia & Pacific","Lower middle income",1992,25.5124916666667,44.9911427301615
"PHL","Philippines","East Asia & Pacific","Lower middle income",1993,27.1198416666667,50.4650429209218
"PHL","Philippines","East Asia & Pacific","Lower middle income",1994,26.4171666666667,52.5265038023175
"PHL","Philippines","East Asia & Pacific","Lower middle income",1995,25.7144666666667,57.3305579762779
"PHL","Philippines","East Asia & Pacific","Lower middle income",1996,26.2161,63.8553035508774
"PHL","Philippines","East Asia & Pacific","Lower middle income",1997,29.4706583333333,77.2286459172662
"PHL","Philippines","East Asia & Pacific","Lower middle income",1998,40.89305,80.077201518421
"PHL","Philippines","East Asia & Pacific","Lower middle income",1999,39.0889833333333,77.1614937122172
"PHL","Philippines","East Asia & Pacific","Lower middle income",2000,44.19225,85.1533684600039
"PHL","Philippines","East Asia & Pacific","Lower middle income",2001,50.99265,84.9003886237531
"PHL","Philippines","East Asia & Pacific","Lower middle income",2002,51.6035666666667,83.8448040937789
"PHL","Philippines","East Asia & Pacific","Lower middle income",2003,54.2033333333333,87.5746443636636
"PHL","Philippines","East Asia & Pacific","Lower middle income",2004,56.0399166666666,87.1252848232048
"PHL","Philippines","East Asia & Pacific","Lower middle income",2005,55.0854916666666,83.8456745708051
"PHL","Philippines","East Asia & Pacific","Lower middle income",2006,51.3142725,80.8505386728775
"PHL","Philippines","East Asia & Pacific","Lower middle income",2007,46.148391177755,73.6449799920629
"PHL","Philippines","East Asia & Pacific","Lower middle income",2008,44.32328760941,67.6810707730401
"PHL","Philippines","East Asia & Pacific","Lower middle income",2009,47.6796884535091,60.8865907869758
"PHL","Philippines","East Asia & Pacific","Lower middle income",2010,45.1096641800896,66.1042785137797
"PHL","Philippines","East Asia & Pacific","Lower middle income",2011,43.3131369237488,60.7958366999075
"PHL","Philippines","East Asia & Pacific","Lower middle income",2012,42.2287947349434,57.8420055133082
"PHL","Philippines","East Asia & Pacific","Lower middle income",2013,42.4461848306739,55.8247812320298
"PHL","Philippines","East Asia & Pacific","Lower middle income",2014,44.3951543042097,57.4681720875945
"PHL","Philippines","East Asia & Pacific","Lower middle income",2015,45.5028399421431,59.1415921053094
"PHL","Philippines","East Asia & Pacific","Lower middle income",2016,47.4924638585099,61.7760657653871
"PHL","Philippines","East Asia & Pacific","Lower middle income",2017,50.4037197937177,68.1683697426727
"PHL","Philippines","East Asia & Pacific","Lower middle income",2018,52.6614299539683,72.1633982990273
"PHL","Philippines","East Asia & Pacific","Lower middle income",2019,51.7957826517332,68.8418422595678
"PHL","Philippines","East Asia & Pacific","Lower middle income",2020,49.6240960026328,58.1695603022281
"PHL","Philippines","East Asia & Pacific","Lower middle income",2021,49.2545977288412,63.4846098136712
"PHL","Philippines","East Asia & Pacific","Lower middle income",2022,54.477785837205,72.4296836107599
"PHL","Philippines","East Asia & Pacific","Lower middle income",2023,55.630363223193,67.4199693171606
"PHL","Philippines","East Asia & Pacific","Lower middle income",2024,57.2906550699734,65.8637883882752
"PHL","Philippines","East Asia & Pacific","Lower middle income",2025,57.5050971489715,66.7936053314343
"PLW","Palau","East Asia & Pacific","High income",1960,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1961,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1962,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1963,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1964,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1965,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1966,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1967,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1968,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1969,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1970,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1971,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1972,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1973,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1974,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1975,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1976,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1977,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1978,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1979,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1980,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1981,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1982,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1983,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1984,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1985,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1986,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1987,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1988,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1989,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1990,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1991,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1992,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1993,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1994,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1995,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1996,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1997,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1998,NA,NA
"PLW","Palau","East Asia & Pacific","High income",1999,NA,NA
"PLW","Palau","East Asia & Pacific","High income",2000,NA,NA
"PLW","Palau","East Asia & Pacific","High income",2001,NA,NA
"PLW","Palau","East Asia & Pacific","High income",2002,NA,NA
"PLW","Palau","East Asia & Pacific","High income",2003,NA,NA
"PLW","Palau","East Asia & Pacific","High income",2004,NA,NA
"PLW","Palau","East Asia & Pacific","High income",2005,1,122.074561928033
"PLW","Palau","East Asia & Pacific","High income",2006,1,128.141473764216
"PLW","Palau","East Asia & Pacific","High income",2007,1,117.584002441168
"PLW","Palau","East Asia & Pacific","High income",2008,1,127.565668476156
"PLW","Palau","East Asia & Pacific","High income",2009,1,115.261869136107
"PLW","Palau","East Asia & Pacific","High income",2010,1,123.113914891838
"PLW","Palau","East Asia & Pacific","High income",2011,1,138.086472173303
"PLW","Palau","East Asia & Pacific","High income",2012,1,144.101360548224
"PLW","Palau","East Asia & Pacific","High income",2013,1,140.845204181817
"PLW","Palau","East Asia & Pacific","High income",2014,1,145.793812924789
"PLW","Palau","East Asia & Pacific","High income",2015,1,128.207298267542
"PLW","Palau","East Asia & Pacific","High income",2016,1,118.759866134181
"PLW","Palau","East Asia & Pacific","High income",2017,1,122.650636452895
"PLW","Palau","East Asia & Pacific","High income",2018,1,117.771970509059
"PLW","Palau","East Asia & Pacific","High income",2019,1,115.497705299446
"PLW","Palau","East Asia & Pacific","High income",2020,1,104.430720909895
"PLW","Palau","East Asia & Pacific","High income",2021,1,79.5791429216543
"PLW","Palau","East Asia & Pacific","High income",2022,1,103.651854764975
"PLW","Palau","East Asia & Pacific","High income",2023,1,106.757623549153
"PLW","Palau","East Asia & Pacific","High income",2024,1,105.811955583144
"PLW","Palau","East Asia & Pacific","High income",2025,1,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1960,0.892856999892857,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1961,0.892856999892857,44.2360475754803
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1962,0.892856999892857,44.1252144082333
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1963,0.892856999892857,48.3766233766234
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1964,0.892856999892857,52.6045487894351
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1965,0.892856999892857,56.003904978848
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1966,0.892856999892857,56.9177885992552
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1967,0.892856999892857,56.9979571506194
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1968,0.892856999892857,58.9335044013148
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1969,0.892856999892857,64.811078752978
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1970,0.892856999892857,72.414977027242
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1971,0.882758271248973,79.6085952047333
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1972,0.835038973751367,79.4589789955288
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1973,0.704113907966658,79.6982835902482
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1974,0.696665868638096,86.7260295412306
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1975,0.763893332333333,86.1430280806716
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1976,0.792807499,82.5546456327921
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1977,0.791408332333334,91.2437427801309
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1978,0.708924999,87.3560866101818
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1979,0.711757499,91.0694603044554
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1980,0.670945832333333,96.50489432703
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1981,0.672967499,96.984302878896
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1982,0.738458332333333,97.3302080951292
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1983,0.836145832333333,89.6476079346558
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1984,0.89855166625,92.5883902607843
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1985,1.00031416641667,94.5546761868456
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1986,0.971414166666667,94.9344866461921
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1987,0.907899166666667,92.8388744294179
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1988,0.8670525,95.173653827955
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1989,0.8587975,93.3939652625012
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1990,0.955,89.5715493140888
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1991,0.951709166666667,94.4197914355447
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1992,0.964663333333334,93.5519772673455
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1993,0.978176666666667,89.5892872552444
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1994,1.01134,93.3026653165289
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1995,1.27984166666667,104.739980951459
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1996,1.319075,107.803352613066
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1997,1.43797166666667,99.2079750268377
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1998,2.07359166666667,102.860932133887
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1999,2.5707725,116.006802066106
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2000,2.78215666666667,115.421837958873
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2001,3.38871506458333,117.580367053663
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2002,3.89522080166667,118.919110291279
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2003,3.563452875,123.449069006746
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2004,3.2225401036692,131.082911016249
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2005,3.10194980033333,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2006,3.05673478733333,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2007,2.96534583333333,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2008,2.70008833333333,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2009,2.75514333333333,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2010,2.71929416666667,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2011,2.37096994940423,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2012,2.08364833902548,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2013,2.24451,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2014,2.461385,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2015,2.76841166666667,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2016,3.13302930185604,NA
